"split_width_days","spline_df","tau_m","logHR","se","HR","HR_lo","HR_hi","VE","VE_lo","VE_hi"
30,5,5.15,-1.17744084823078,0.256495095277401,0.308066118611408,0.186342065028596,0.509303862344417,0.691933881388592,0.490696137655583,0.813657934971404
30,5,5.2,-1.16547110484222,0.260784876908229,0.311775748364753,0.187006956257333,0.519788777988785,0.688224251635247,0.480211222011215,0.812993043742667
30,5,5.25,-1.1538675441534,0.264896984789903,0.315414527753129,0.187670852650056,0.530110685345681,0.684585472246871,0.469889314654319,0.812329147349944
30,5,5.3,-1.14264461918742,0.268816211174652,0.318974339718259,0.188336618538302,0.540227546763601,0.681025660281741,0.459772453236399,0.811663381461698
30,5,5.35,-1.13181678296734,0.27252808873591,0.322446907899386,0.18900688483459,0.550096407889408,0.677553092100614,0.449903592110592,0.81099311516541
30,5,5.4,-1.12139848851624,0.276018890865585,0.325823814992632,0.189684044516201,0.55967363352633,0.674176185007368,0.44032636647367,0.810315955483799
30,5,5.45,-1.11140334743038,0.279276164120327,0.329096799716331,0.190370209970272,0.568916237474569,0.670903200283669,0.431083762525431,0.809629790029728
30,5,5.5,-1.10183138859304,0.282296685320452,0.332262025273997,0.191066662821469,0.577798616508696,0.667737974726003,0.422201383491304,0.808933337178531
30,5,5.55,-1.09267165284163,0.285084835548992,0.335319438799143,0.191773952646542,0.586310729298094,0.664680561200857,0.413689270701906,0.808226047353458
30,5,5.6,-1.08391286584161,0.287645871417884,0.338269330217137,0.192492367802279,0.594445073703308,0.661730669782863,0.405554926296692,0.807507632197721
30,5,5.65,-1.07554375325843,0.289985645029877,0.341112223980657,0.193221975757211,0.602196250675111,0.658887776019343,0.397803749324889,0.806778024242789
30,5,5.7,-1.06755304075755,0.292110532755368,0.343848873019286,0.193962645979038,0.609560912514106,0.656151126980714,0.390439087485894,0.806037354020962
30,5,5.75,-1.05992945400443,0.294027374327832,0.346480252262247,0.19471406931945,0.616537703861332,0.653519747737753,0.383462296138668,0.80528593068055
30,5,5.8,-1.05266171866454,0.295743420370418,0.349007551783897,0.195475774547961,0.623127195601949,0.650992448216103,0.376872804398051,0.804524225452039
30,5,5.85,-1.04573856040333,0.297266286795379,0.351432169621417,0.196247142581032,0.629331812022794,0.648567830378583,0.370668187977206,0.803752857418968
30,5,5.9,-1.03914870488626,0.298603914781452,0.353755704313713,0.197027418868021,0.635155751689149,0.646244295686287,0.364844248310851,0.802972581131979
30,5,5.95,-1.03288087777878,0.299764535245622,0.355979947209861,0.19781572432719,0.640604902600846,0.644020052790139,0.359395097399154,0.80218427567281
30,5,6,-1.02692380474636,0.300756636895802,0.358106874594547,0.198611065169995,0.645686752256784,0.641893125405453,0.354313247743216,0.801388934830005
30,5,6.05,-1.02126621145446,0.301588937088262,0.360138639676834,0.199412341907342,0.650410293303441,0.639861360323166,0.349589706696559,0.800587658092658
30,5,6.1,-1.01589682356853,0.302270354825135,0.362077564487347,0.200218357795288,0.654785925470088,0.637922435512653,0.345214074529912,0.799781642204712
30,5,6.15,-1.01080436675404,0.302809985318412,0.363926131727491,0.201027826947971,0.658825354503848,0.636073868272509,0.341174645496152,0.798972173052029
30,5,6.2,-1.00597756667644,0.303217075621953,0.36568697661279,0.201839382320866,0.662541488814191,0.63431302338721,0.337458511185809,0.798160617679134
30,5,6.25,-1.00140514900119,0.303501000895889,0.367362878750702,0.202651583746476,0.665948334520971,0.632637121249298,0.334051665479029,0.797348416253524
30,5,6.3,-0.997075839393745,0.303671240921252,0.368956754091518,0.203462926186249,0.66906088957522,0.631043245908482,0.33093911042478,0.796537073813751
30,5,6.35,-0.992978363519575,0.303737356529334,0.37047164698907,0.204271848345883,0.671895037589308,0.62952835301093,0.328104962410692,0.795728151654117
30,5,6.4,-0.989101447044133,0.303708965652127,0.371910722406064,0.205076741785459,0.674467441974971,0.628089277593936,0.325532558025029,0.794923258214541
30,5,6.45,-0.985433815632878,0.303595718739114,0.37327725829689,0.205875960640271,0.676795440945659,0.62672274170311,0.323204559054341,0.794124039359729
30,5,6.5,-0.981964194951268,0.303407273323054,0.374574638198804,0.206667832052261,0.678896943895387,0.625425361801196,0.321103056104613,0.793332167947739
30,5,6.55,-0.978681310664764,0.30315326755456,0.375806344060372,0.207450667395016,0.680790329621353,0.624193655939628,0.319209670378647,0.792549332604985
30,5,6.6,-0.975573888438823,0.302843292563214,0.376975949334117,0.208222774356923,0.68249434681319,0.623024050665884,0.31750565318681,0.791777225643077
30,5,6.65,-0.972630653938904,0.302486863542526,0.378087112358378,0.208982469927046,0.684028017189187,0.621912887641622,0.315971982810813,0.791017530072954
30,5,6.7,-0.969840332830468,0.302093389497797,0.379143570051464,0.209728094306238,0.685410541620004,0.620856429948536,0.314589458379996,0.790271905693762
30,5,6.75,-0.967191650778972,0.301672141640284,0.380149131939384,0.210458025741991,0.686661209544141,0.619850868060616,0.313338790455859,0.789541974258009
30,5,6.8,-0.964673333449875,0.301232220458073,0.381107674536621,0.21117069625953,0.687799311947179,0.618892325463379,0.312200688052821,0.78882930374047
30,5,6.85,-0.962274106508636,0.30078252154353,0.382023136097764,0.21186460823389,0.688844058148953,0.617976863902236,0.311155941851047,0.78813539176611
30,5,6.9,-0.959982695620714,0.300331700308755,0.382899511756164,0.212538351718673,0.689814496619285,0.617100488243836,0.310185503380715,0.787461648281327
30,5,6.95,-0.957787826451568,0.299888135773237,0.3837408490643,0.213190622417337,0.690729440023503,0.6162591509357,0.309270559976497,0.786809377582663
30,5,7,-0.955678224666657,0.299459893660889,0.384551243949127,0.213820240153091,0.691607394683227,0.615448756050873,0.308392605316773,0.786179759846909
30,5,7.05,-0.95364261593144,0.299054689095541,0.385334837094393,0.214426167664585,0.692466494624976,0.614665162905607,0.307533505375024,0.785573832335415
30,5,7.1,-0.951669725911376,0.298679849233029,0.386095810760727,0.215007529527811,0.693324440378269,0.613904189239272,0.306675559621731,0.784992470472189
30,5,7.15,-0.949748280271923,0.29834227621269,0.386838386053291,0.215563630981,0.694198442674703,0.613161613946709,0.305801557325297,0.784436369019
30,5,7.2,-0.94786700467854,0.298048410849208,0.387566820645827,0.216093976410188,0.695105171188997,0.612433179354173,0.304894828811003,0.783906023589812
30,5,7.25,-0.946014624796687,0.297804197515678,0.388285406969215,0.216598287239636,0.696060708450791,0.611714593030785,0.303939291549209,0.783401712760364
30,5,7.3,-0.944179866291821,0.297615050688443,0.388998470871963,0.217076518964673,0.69708050904092,0.611001529128037,0.30291949095908,0.782923481035327
30,5,7.35,-0.942351454829404,0.297485823632262,0.389710370759597,0.217528877065593,0.698179364166839,0.610289629240403,0.301820635833161,0.782471122934407
30,5,7.4,-0.940518116074892,0.297420779699319,0.390425497219569,0.217955831550868,0.699371371688084,0.609574502780431,0.300628628311916,0.782044168449131
30,5,7.45,-0.938668575693745,0.297423566696814,0.391148273138091,0.218358129896341,0.700669911633431,0.608851726861909,0.299330088366569,0.781641870103659
30,5,7.5,-0.936791559351422,0.297497194744947,0.391883154315272,0.218736808174357,0.702087627216693,0.608116845684728,0.297912372783307,0.781263191825643
30,5,7.55,-0.934875792713381,0.297644018000664,0.392634630585066,0.219093200202499,0.70363641131804,0.607365369414934,0.29636358868196,0.780906799797501
30,5,7.6,-0.932910001445082,0.297865720563357,0.393407227446786,0.219428944584854,0.705327398352944,0.606592772553214,0.294672601647056,0.780571055415146
30,5,7.65,-0.930882911211984,0.298163306808676,0.394205508215398,0.2197459895683,0.707170961402507,0.605794491784602,0.292829038597493,0.7802540104317
30,5,7.7,-0.928783247679545,0.29853709631782,0.395034076698397,0.220046595690561,0.709176714428256,0.604965923301603,0.290823285571744,0.779953404309439
30,5,7.75,-0.926599736513224,0.298986723484998,0.395897580407862,0.220333336253795,0.711353519343355,0.604102419592138,0.288646480656645,0.779666663746205
30,5,7.8,-0.92432110337848,0.299511141798087,0.396800714317201,0.220609095715228,0.713709497662263,0.603199285682799,0.286290502337737,0.779390904284772
30,5,7.85,-0.921936073940772,0.300108632700214,0.397748225173244,0.220877066142683,0.716252046404262,0.602251774826756,0.283747953595738,0.779122933857317
30,5,7.9,-0.919433373865559,0.300776818856117,0.398744916375643,0.221140741935748,0.718987857884708,0.601255083624357,0.281012142115292,0.778859258064252
30,5,7.95,-0.916801728818301,0.301512681569773,0.399795653437023,0.221403913060957,0.721922942993017,0.600204346562977,0.278077057006983,0.778596086939043
30,5,8,-0.914029864464454,0.302312582031479,0.400905370039036,0.22167065709011,0.72506265752982,0.599094629960964,0.27493734247018,0.77832934290989
30,5,8.05,-0.91110650646948,0.303172286015431,0.402079074701347,0.221945330363697,0.728411731158164,0.597920925298653,0.271588268841836,0.778054669636303
30,5,8.1,-0.908020380498836,0.304086991604445,0.403321858082696,0.222232558625435,0.731974298516043,0.596678141917304,0.268025701483957,0.777767441374565
30,5,8.15,-0.904760212217981,0.305051359487622,0.404638900935522,0.222537227489075,0.735753932039732,0.595361099064478,0.264246067960268,0.777462772510925
30,5,8.2,-0.901314727292375,0.306059545359688,0.406035482738173,0.222864473104915,0.739753676059485,0.593964517261827,0.260246323940515,0.777135526895085
30,5,8.25,-0.897672651387476,0.30710523394718,0.407516991031568,0.22321967339157,0.743976081750216,0.592483008968432,0.256023918249784,0.77678032660843
30,5,8.3,-0.893822710168742,0.308181674195492,0.409088931490243,0.223608440189327,0.748423242549037,0.590911068509757,0.251576757450963,0.776391559810673
30,5,8.35,-0.889753629301635,0.309281715170932,0.410756938761061,0.224036612676092,0.753096829687796,0.589243061238939,0.246903170312204,0.775963387323908
30,5,8.4,-0.88545413445161,0.310397842261519,0.412526788106548,0.224510252366855,0.757998127530628,0.587473211893452,0.242001872469372,0.775489747633145
30,5,8.45,-0.880912951284129,0.311522213297594,0.414404407893776,0.225035639994207,0.763128068452676,0.585595592106224,0.236871931547324,0.774964360005793
30,5,8.5,-0.876118805464649,0.312646694256425,0.416395892974061,0.225619274542194,0.768487267045264,0.583604107025939,0.231512732954736,0.774380725457806
30,5,8.55,-0.87106042265863,0.313762894261991,0.418507519003424,0.22626787468003,0.774076053483431,0.581492480996576,0.225923946516569,0.77373212531997
30,5,8.6,-0.86572652853153,0.314862199640369,0.420745757758892,0.226988382817293,0.779894505943047,0.579254242241108,0.220105494056953,0.773011617182707
30,5,8.65,-0.860105848748809,0.315935806840931,0.423117293511254,0.227787971979134,0.785942482005537,0.576882706488746,0.214057517994463,0.772212028020866
30,5,8.7,-0.854187108975924,0.316974754082689,0.425629040520903,0.228674055679782,0.792219649038048,0.574370959479097,0.207780350961952,0.771325944320218
30,5,8.75,-0.847959034878336,0.317969951632467,0.428288161729953,0.229654300955872,0.798725513585173,0.571711838270047,0.201274486414827,0.770345699044128
30,5,8.8,-0.841410352121503,0.318912210666442,0.431102088730923,0.230736644708363,0.805459449854903,0.568897911269077,0.194540550145097,0.769263355291637
30,5,8.85,-0.834529786370884,0.319792270708338,0.434078543100015,0.231929313493415,0.812420727426424,0.565921456899985,0.187579272573576,0.768070686506585
30,5,8.9,-0.827306063291938,0.320600825676098,0.437225559191433,0.233240846898565,0.819608538350912,0.562774440808567,0.180391461649088,0.766759153101435
30,5,8.95,-0.819727908550123,0.321328548604023,0.440551508498329,0.234680124641038,0.82702202385917,0.559448491501671,0.17297797614083,0.765319875358962
30,5,9,-0.811784047810899,0.321966115139424,0.444065125695957,0.236256397529691,0.834660300932524,0.555934874304043,0.165339699067476,0.763743602470309
30,5,9.05,-0.803463206739724,0.322504225942111,0.44777553649347,0.237979322440697,0.842522489036748,0.55222446350653,0.157477510963252,0.762020677559303
30,5,9.1,-0.794754111002058,0.322933628142039,0.451692287432672,0.239859001469242,0.850607737364082,0.548307712567328,0.149392262635918,0.760140998530758
30,5,9.15,-0.785645486263359,0.323245136035825,0.455825377784958,0.241906025434559,0.858915252977063,0.544174622215042,0.141084747022937,0.758093974565441
30,5,9.2,-0.776126058189086,0.323429651227362,0.460185293711844,0.244131521933017,0.867444330301436,0.539814706288156,0.132555669698564,0.755868478066983
30,5,9.25,-0.766184552444699,0.323478182442222,0.464783044869933,0.246547208152776,0.876194382475846,0.535216955130067,0.123805617524154,0.753452791847224
30,5,9.3,-0.755809694695655,0.32338186527106,0.469630203658086,0.249165448682796,0.88516497513551,0.530369796341914,0.11483502486449,0.750834551317204
30,5,9.35,-0.744990210607414,0.323131982124718,0.474738947323096,0.251999318567432,0.894355863288309,0.525261052676904,0.105644136711691,0.748000681432568
30,5,9.4,-0.733716470736985,0.322720568657663,0.480121313412311,0.255061959398182,0.903766583369253,0.519878686587689,0.0962334166307468,0.744938040601818
30,5,9.45,-0.721994106948482,0.322145347838852,0.485782587037262,0.258360601748329,0.913392832621166,0.514217412962738,0.0866071673788338,0.741639398251671
30,5,9.5,-0.7098370283028,0.321407420773466,0.491724328079578,0.261899202371585,0.923228526989763,0.508275671920422,0.0767714730102375,0.738100797628415
30,5,9.55,-0.697259225820684,0.320508363152637,0.497948198810453,0.265681882167155,0.933268037233241,0.502051801189547,0.066731962766759,0.734318117832845
30,5,9.6,-0.684274690522882,0.31945016152146,0.504455983622063,0.269712957166228,0.943506170729742,0.495544016377937,0.0564938292702577,0.730287042833772
30,5,9.65,-0.670897413430139,0.318235182075144,0.511249569627368,0.273996931846459,0.953938136032259,0.488750430372632,0.0460618639677414,0.726003068153541
30,5,9.7,-0.657141385563202,0.316866142696584,0.518330926962792,0.278538489790487,0.964559512217487,0.481669073037208,0.0354404877825134,0.721461510209513
30,5,9.75,-0.643020597942817,0.31534608792187,0.525702088722706,0.283342481718281,0.975366222570871,0.474297911277294,0.0246337774291285,0.716657518281719
30,5,9.8,-0.62854904158973,0.313678366550194,0.533365130458572,0.288413910889351,0.986354512207383,0.466634869541428,0.0136454877926168,0.711586089110649
30,5,9.85,-0.613740707524687,0.311866611641927,0.541322149179534,0.293757915841045,0.997520929277393,0.458677850820466,0.00247907072260733,0.706242084158955
30,5,9.9,-0.598609586768435,0.309914722673324,0.549575241795204,0.299379750403075,1.00886230945015,0.450424758204796,-0.00886230945015276,0.700620249596925
30,5,9.95,-0.58316967034172,0.307826849638457,0.558126482945483,0.30528476090593,1.02037576340432,0.441873517054517,-0.0203757634043225,0.69471523909407
30,5,10,-0.567434949265288,0.305607378908546,0.566977902166441,0.311478360481776,1.03205866708633,0.433022097833559,-0.032058667086335,0.688521639518224
30,5,10.05,-0.551419414559886,0.303260920676082,0.576131460345683,0.317966000340894,1.0439086545234,0.423868539654317,-0.0439086545233984,0.682033999659106
30,5,10.1,-0.535137057246259,0.300792297825941,0.585589025425225,0.324753137894604,1.0559236129991,0.414410974574775,-0.055923612999097,0.675246862105396
30,5,10.15,-0.518601868345154,0.29820653608835,0.595352347314767,0.33184520158719,1.06810168041582,0.404647652685233,-0.0681016804158152,0.66815479841281
30,5,10.2,-0.501827838877317,0.295508855338999,0.60542303198342,0.339247552294774,1.08044124467997,0.39457696801658,-0.0804412446799658,0.660752447705226
30,5,10.25,-0.484828959863495,0.292704661919921,0.615802514703406,0.34696544114866,1.09294094495296,0.384197485296594,-0.0929409449529639,0.65303455885134
